timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780387492.752229,,,UI_STATUS_SEND,1658,,,,15.392174,195.392174,12.356562,,,,,,320,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387493.178444,,,MATCH_ACCEPT,1658,0,15.333714,12.435625,15.381684,,12.374218,0.077922,7.449115,2.299410,3.735172,1.552113,320,2,,,,,,,,,,,,,,,,,,,,,
1780387493.178444,,,UI_STATUS_SEND,1658,,,,15.363740,195.363740,12.404819,,,,,,321,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387493.673971,,,MATCH_ACCEPT,1658,0,15.374730,12.405833,15.348299,,12.433421,0.038206,7.528125,2.352083,3.896596,1.635701,321,2,,,,,,,,,,,,,,,,,,,,,
1780387493.673971,,,TargetKeep,1658,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780387493.673971,,,UI_STATUS_SEND,1658,,,,15.358449,195.358449,12.419311,,,,,,322,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387494.195204,,,MATCH_ACCEPT,1658,0,15.290420,12.525000,15.345519,,12.443203,0.098624,7.555228,2.370152,3.962374,1.655246,322,2,,,,,,,,,,,,,,,,,,,,,
1780387494.195204,,,UI_STATUS_SEND,1658,,,,15.324141,195.324141,12.485280,,,,,,323,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387494.485082,,,MATCH_ACCEPT,1658,0,15.276748,12.547917,15.314226,,12.505811,0.056369,7.147753,2.098502,3.198236,1.205475,323,1,,,,,,,,,,,,,,,,,,,,,
1780387494.485082,,,UI_STATUS_SEND,1658,,,,15.301540,195.301540,12.524149,,,,,,324,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387494.741610,,,MATCH_ACCEPT,1658,0,15.404352,12.529583,15.289988,,12.547918,0.115824,6.943045,1.962030,2.808615,1.040946,324,1,,,,,,,,,,,,,,,,,,,,,
1780387494.741610,,,UI_STATUS_SEND,1658,,,,15.325447,195.325447,12.540587,,,,,,325,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387495.281281,,,MATCH_ACCEPT,1658,0,15.253961,12.602917,15.312955,,12.581298,0.062830,7.240004,2.160003,3.287275,1.378337,325,2,,,,,,,,,,,,,,,,,,,,,
1780387495.281281,,,UI_STATUS_SEND,1658,,,,15.292622,195.292622,12.591431,,,,,,326,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387495.720199,,,MATCH_ACCEPT,1658,0,15.244847,12.628125,15.275775,,12.634054,0.031491,7.392711,2.261807,3.580382,1.535389,326,2,,,,,,,,,,,,,,,,,,,,,
1780387495.720199,,,MATCH_REJECT,1690,1,68.827527,74.278958,313.128721,,22.358074,126.814793,29.524694,18.082663,166.641173,160.341513,0,26,,,,,,,,,,,,,,,,,,,,,
1780387495.720199,,,NEW_TRACK,1693,1,68.827527,74.278958,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780387495.720199,,,UI_STATUS_SEND,1658,,,,15.264510,195.264510,12.631115,,,,,,327,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387496.438144,,,MATCH_ACCEPT,1658,0,15.285863,12.602917,15.235316,,12.693683,0.103892,7.962178,2.641452,4.767365,2.209903,327,3,,,,,,,,,,,,,,,,,,,,,
1780387496.438144,,,UI_STATUS_SEND,1658,,,,15.257188,195.257188,12.640512,,,,,,328,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387496.830436,,,MATCH_ACCEPT,1658,0,15.285863,12.635000,15.248869,,12.655472,0.042280,7.316205,2.210803,3.544126,1.343525,328,1,,,,,,,,,,,,,,,,,,,,,
1780387496.830436,,,TargetKeep,1658,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780387496.830436,,,UI_STATUS_SEND,1658,,,,15.262256,195.262256,12.646007,,,,,,329,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387497.099132,,,MATCH_ACCEPT,1658,0,15.285863,12.639583,15.255627,,12.659371,0.036134,7.025134,2.016756,2.980872,1.086433,329,1,,,,,,,,,,,,,,,,,,,,,
1780387497.099132,,,UI_STATUS_SEND,1658,,,,15.265391,195.265391,12.651255,,,,,,330,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387497.320769,,,MATCH_ACCEPT,1658,0,15.294977,12.641875,15.260628,,12.661830,0.039724,6.825692,1.883795,2.602882,0.945800,330,1,,,,,,,,,,,,,,,,,,,,,
1780387497.320769,,,UI_STATUS_SEND,1658,,,,15.270727,195.270727,12.654305,,,,,,331,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387497.600390,,,MATCH_ACCEPT,1658,0,15.324599,12.653333,15.266688,,12.664847,0.059045,6.762350,1.841566,2.465953,0.925414,331,1,,,,,,,,,,,,,,,,,,,,,
1780387497.600390,,,UI_STATUS_SEND,1658,,,,15.283072,195.283072,12.660564,,,,,,332,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,36.200000,mono,,,,,,,,,,,,,
1780387497.860141,,,MATCH_ACCEPT,1658,0,15.358779,12.662500,15.281265,,12.670284,0.077904,6.731705,1.821136,2.393208,0.923330,332,1,,,,,,,,,,,,,,,,,,,,,
1780387497.860141,,,UI_STATUS_SEND,1658,,,,15.302728,195.302728,12.667393,,,,,,333,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387498.094201,,,MATCH_ACCEPT,1658,0,15.196995,12.728958,15.303840,,12.675963,0.119266,6.690335,1.793557,2.314087,0.902759,333,1,,,,,,,,,,,,,,,,,,,,,
1780387498.094201,,,UI_STATUS_SEND,1658,,,,15.274970,195.274970,12.695369,,,,,,334,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387498.442049,,,MATCH_ACCEPT,1658,0,15.224339,12.795417,15.272061,,12.708338,0.099298,6.694087,1.796058,2.310644,0.915181,334,1,,,,,,,,,,,,,,,,,,,,,
1780387498.442049,,,UI_STATUS_SEND,1658,,,,15.259180,195.259180,12.740502,,,,,,335,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387498.771700,,,MATCH_ACCEPT,1658,0,15.121800,12.880208,15.254420,,12.759816,0.179116,6.698561,1.799041,2.314304,0.922243,335,1,,,,,,,,,,,,,,,,,,,,,
1780387498.770696,,,TargetKeep,1658,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780387498.770696,,,UI_STATUS_SEND,1658,,,,15.218583,195.218583,12.804501,,,,,,336,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387499.206359,,,MATCH_ACCEPT,1658,0,15.051162,12.903125,15.201253,,12.853462,0.158094,7.081477,2.054318,2.929620,1.290603,336,2,,,,,,,,,,,,,,,,,,,,,
1780387499.206359,,,UI_STATUS_SEND,1658,,,,15.153352,195.153352,12.875927,,,,,,337,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387499.437331,,,MATCH_ACCEPT,1658,0,15.016982,12.928333,15.137886,,12.905774,0.122990,6.890526,1.927017,2.651096,1.062300,337,1,,,,,,,,,,,,,,,,,,,,,
1780387499.437331,,,UI_STATUS_SEND,1658,,,,15.101876,195.101876,12.914904,,,,,,338,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387499.681721,,,MATCH_ACCEPT,1658,0,15.092178,12.928333,15.080553,,12.948150,0.022975,6.803541,1.869027,2.514537,0.978726,338,1,,,,,,,,,,,,,,,,,,,,,
1780387499.681721,,,UI_STATUS_SEND,1658,,,,15.083888,195.083888,12.940518,,,,,,339,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387500.060003,,,MATCH_ACCEPT,1658,0,15.128636,12.951250,15.062546,,12.973083,0.069603,6.761384,1.840923,2.441797,0.947200,339,1,,,,,,,,,,,,,,,,,,,,,
1780387500.060003,,,UI_STATUS_SEND,1658,,,,15.081112,195.081112,12.964843,,,,,,340,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387500.381753,,,MATCH_ACCEPT,1658,0,15.112685,12.967292,15.062399,,12.995829,0.057819,6.736199,1.824133,2.394580,0.932881,340,1,,,,,,,,,,,,,,,,,,,,,
1780387500.381753,,,UI_STATUS_SEND,1658,,,,15.076329,195.076329,12.985161,,,,,,341,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,36.840000,mono,,,,,,,,,,,,,
1780387500.679103,,,MATCH_ACCEPT,1658,0,15.078506,12.978750,15.059594,,13.014086,0.040079,6.720784,1.813856,2.363789,0.926285,341,1,,,,,,,,,,,,,,,,,,,,,
1780387500.679103,,,UI_STATUS_SEND,1658,,,,15.064784,195.064784,13.000935,,,,,,342,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387501.015737,,,MATCH_ACCEPT,1658,0,15.183323,12.946667,15.048788,,13.027314,0.156856,6.711011,1.807341,2.343569,0.922912,342,1,,,,,,,,,,,,,,,,,,,,,
1780387501.015737,,,TargetKeep,1658,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780387501.015737,,,UI_STATUS_SEND,1658,,,,15.085477,195.085477,12.997367,,,,,,343,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387501.459049,,,MATCH_ACCEPT,1658,1,15.158258,12.965000,15.066392,,13.033858,0.114808,7.094746,2.063164,2.959481,1.297165,343,2,,,,,,,,,,,,,,,,,,,,,
1780387501.459576,,,MATCH_ACCEPT,1690,0,1.132605,34.991042,309.785592,,24.318672,52.444401,59.356767,37.970712,728.182105,713.592830,0,47,,,,,,,,,,,,,,,,,,,,,
1780387501.459049,,,UI_STATUS_SEND,1658,,,,15.095913,195.095913,13.002624,,,,,,344,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387501.800511,,,MATCH_ACCEPT,1658,0,15.162816,12.969583,15.089278,,13.017398,0.087716,6.927364,1.951576,2.715997,1.092652,344,1,,,,,,,,,,,,,,,,,,,,,
1780387501.801015,,,MATCH_ACCEPT,1690,1,358.664831,38.506458,2.287143,,35.390245,4.778277,5.079866,1.786110,2.416488,0.773703,1,1,,,,,,,,,,,,,,,,,,,,,
1780387501.800511,,,UI_STATUS_SEND,1658,,,,15.111554,195.111554,12.997721,,,,,,345,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387502.188565,,,MATCH_ACCEPT,1658,0,15.094456,12.926042,15.108008,,13.008855,0.083914,6.830043,1.886695,2.561072,0.998546,345,1,,,,,,,,,,,,,,,,,,,,,
1780387502.189069,,,MATCH_REJECT,1690,1,355.798295,40.834792,1.446493,,38.121803,6.265975,5.294988,1.496125,1.565179,0.673211,2,1,,,,,,,,,,,,,,,,,,,,,
1780387502.189069,,,NEW_TRACK,1694,1,355.798295,40.834792,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780387502.188565,,,UI_STATUS_SEND,1658,,,,15.104069,195.104069,12.976566,,,,,,346,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387502.644526,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,172.000,-66.000,420.000,113.000,172.000,0.000,420.000,113.000,1,0.631285
1780387502.644526,,,MATCH_ACCEPT,1658,0,15.117243,12.923750,15.096693,,12.985760,0.065327,7.175064,2.116710,3.132372,1.348087,346,2,,,,,,,,,,,,,,,,,,,,,
1780387502.644526,,,MATCH_ACCEPT,1694,1,353.369258,42.691042,355.798295,,40.834792,3.057104,6.201588,2.507259,3.143174,3.143174,1,2,,,,,,,,,,,,,,,,,,,,,
1780387502.644526,,,UI_STATUS_SEND,1658,,,,15.103554,195.103554,12.957039,,,,,,347,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387502.865674,,,MATCH_ACCEPT,1658,1,15.117243,12.919167,15.100763,,12.956912,0.041186,6.916027,1.944018,2.716400,1.062805,347,1,,,,,,,,,,,,,,,,,,,,,
1780387502.865674,,,MATCH_ACCEPT,1694,0,353.986446,44.376458,353.891525,,42.928912,1.450655,6.803456,1.868970,2.458709,1.034342,2,1,,,,,,,,,,,,,,,,,,,,,
1780387502.865674,,,UI_STATUS_SEND,1658,,,,15.105756,195.105756,12.941631,,,,,,348,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387503.084568,,,MATCH_ACCEPT,1658,0,15.194717,12.834375,15.103590,,12.939055,0.138787,6.767981,1.845321,2.467075,0.938134,348,1,,,,,,,,,,,,,,,,,,,,,
1780387503.084568,,,UI_STATUS_SEND,1658,,,,15.129380,195.129380,12.899783,,,,,,349,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387503.351212,,,MATCH_ACCEPT,1658,0,15.212946,12.816042,15.130460,,12.889471,0.110435,6.734779,1.823186,2.398981,0.925026,349,1,,,,,,,,,,,,,,,,,,,,,
1780387503.351212,,,MATCH_REJECT,1694,1,341.998165,46.507708,352.953667,,45.031864,11.054463,6.636392,2.797128,5.280090,2.543834,2,2,,,,,,,,,,,,,,,,,,,,,
1780387503.351212,,,NEW_TRACK,1695,1,341.998165,46.507708,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780387503.351212,,,TargetKeep,1658,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780387503.351212,,,UI_STATUS_SEND,1658,,,,15.153339,195.153339,12.862165,,,,,,350,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387503.628667,,,MATCH_ACCEPT,1658,0,15.217503,12.818333,15.157627,,12.846574,0.066202,6.719129,1.812753,2.361875,0.924198,350,1,,,,,,,,,,,,,,,,,,,,,
1780387503.628667,,,MATCH_ACCEPT,1695,1,338.703243,48.189792,341.998165,,46.507708,3.699448,5.186151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780387503.628163,,,UI_STATUS_SEND,1658,,,,15.174049,195.174049,12.836078,,,,,,351,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387503.872067,,,MATCH_ACCEPT,1658,0,15.226618,12.800000,15.180506,,12.818863,0.049821,6.701214,1.800810,2.325940,0.916975,351,1,,,,,,,,,,,,,,,,,,,,,
1780387503.872067,,,UI_STATUS_SEND,1658,,,,15.193012,195.193012,12.811887,,,,,,352,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387504.154008,,,MATCH_ACCEPT,1658,1,15.235732,12.786250,15.201419,,12.792874,0.034947,6.701170,1.800780,2.321047,0.921760,352,1,,,,,,,,,,,,,,,,,,,,,
1780387504.154008,,,MATCH_ACCEPT,1695,0,335.772904,50.188125,339.488054,,48.721262,3.994249,7.143526,2.728484,4.528532,2.916094,1,2,,,,,,,,,,,,,,,,,,,,,
1780387504.153503,,,UI_STATUS_SEND,1658,,,,15.210711,195.210711,12.790416,,,,,,353,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387504.648398,,,MATCH_ACCEPT,1658,0,15.228896,12.861875,15.228358,,12.755104,0.106773,7.112718,2.075146,2.983704,1.322525,353,2,,,,,,,,,,,,,,,,,,,,,
1780387504.648398,,,UI_STATUS_SEND,1658,,,,15.228532,195.228532,12.804049,,,,,,354,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387505.059483,,,MATCH_ACCEPT,1658,0,15.263076,12.786250,15.244592,,12.787016,0.018500,7.279347,2.186232,3.324251,1.455358,354,2,,,,,,,,,,,,,,,,,,,,,
1780387505.059483,,,UI_STATUS_SEND,1658,,,,15.251010,195.251010,12.786646,,,,,,355,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387505.462222,,,MATCH_ACCEPT,1658,0,15.304092,12.783958,15.268154,,12.769853,0.038607,7.346382,2.230921,3.491714,1.485296,355,2,,,,,,,,,,,,,,,,,,,,,
1780387505.462222,,,UI_STATUS_SEND,1658,,,,15.281035,195.281035,12.776727,,,,,,356,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387505.865085,,,MATCH_ACCEPT,1658,0,15.306370,12.774792,15.293401,,12.767517,0.014870,7.055255,2.036836,2.992537,1.156166,356,1,,,,,,,,,,,,,,,,,,,,,
1780387505.864562,,,TargetKeep,1658,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780387505.864562,,,UI_STATUS_SEND,1658,,,,15.297600,195.297600,12.770611,,,,,,357,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387506.390164,,,MATCH_ACCEPT,1658,0,15.294977,12.864167,15.320924,,12.755014,0.112194,7.314205,2.209470,3.435666,1.446090,357,2,,,,,,,,,,,,,,,,,,,,,
1780387506.390164,,,UI_STATUS_SEND,1658,,,,15.311720,195.311720,12.807479,,,,,,358,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387506.647800,,,MATCH_ACCEPT,1658,0,15.326878,12.813750,15.323417,,12.808363,0.006404,7.041023,2.027349,2.962410,1.147733,358,1,,,,,,,,,,,,,,,,,,,,,
1780387506.647800,,,UI_STATUS_SEND,1658,,,,15.324530,195.324530,12.810644,,,,,,359,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387507.020502,,,MATCH_ACCEPT,1658,0,15.345107,12.832083,15.336376,,12.811946,0.021949,6.893140,1.928760,2.695954,1.024161,359,1,,,,,,,,,,,,,,,,,,,,,
1780387507.020502,,,UI_STATUS_SEND,1658,,,,15.339007,195.339007,12.819919,,,,,,360,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387507.388347,,,MATCH_ACCEPT,1658,0,15.251683,12.841250,15.351211,,12.822710,0.101240,6.808909,1.872606,2.538570,0.968083,360,1,,,,,,,,,,,,,,,,,,,,,
1780387507.388347,,,UI_STATUS_SEND,1658,,,,15.322462,195.322462,12.829802,,,,,,361,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387507.746028,,,MATCH_ACCEPT,1658,0,15.340550,12.841250,15.330710,,12.833941,0.012258,6.760423,1.840282,2.444280,0.942357,361,1,,,,,,,,,,,,,,,,,,,,,
1780387507.746028,,,UI_STATUS_SEND,1658,,,,15.333476,195.333476,12.836691,,,,,,362,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387508.150312,,,MATCH_ACCEPT,1658,0,15.367894,12.841250,15.347420,,12.844227,0.020689,7.048252,2.032168,2.894292,1.235415,362,2,,,,,,,,,,,,,,,,,,,,,
1780387508.149807,,,TargetKeep,1658,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780387508.149807,,,UI_STATUS_SEND,1658,,,,15.353900,195.353900,12.842913,,,,,,363,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387508.744358,,,MATCH_ACCEPT,1658,0,15.386123,12.841250,15.371255,,12.850959,0.017758,7.331324,2.220883,3.418683,1.513637,363,2,,,,,,,,,,,,,,,,,,,,,
1780387508.744358,,,UI_STATUS_SEND,1658,,,,15.376512,195.376512,12.846182,,,,,,364,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387509.148509,,no_packet,TRACK_DELETE,1693,,,,68.827527,,74.278958,,,,1772.741797,1772.741797,0,50,,,,,,,,,,,,,,,,,,,,,
1780387509.408268,,,MATCH_ACCEPT,1658,0,15.349665,12.832083,15.403338,,12.855484,0.058553,7.936889,2.624593,4.684994,2.203494,364,3,,,,,,,,,,,,,,,,,,,,,
1780387509.408268,,,UI_STATUS_SEND,1658,,,,15.380342,195.380342,12.841792,,,,,,365,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387509.693151,,,MATCH_ACCEPT,1658,0,15.288141,12.836667,15.387643,,12.843071,0.099707,7.308248,2.205499,3.520704,1.343521,365,1,,,,,,,,,,,,,,,,,,,,,
1780387509.693151,,,UI_STATUS_SEND,1658,,,,15.351789,195.351789,12.840110,,,,,,366,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387510.145968,,,MATCH_ACCEPT,1658,0,15.285863,12.827500,15.356724,,12.841518,0.072235,7.430724,2.287149,3.724231,1.506822,366,2,,,,,,,,,,,,,,,,,,,,,
1780387510.145968,,,UI_STATUS_SEND,1658,,,,15.330266,195.330266,12.834636,,,,,,367,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387510.790471,,,MATCH_ACCEPT,1658,0,15.267633,12.818333,15.328575,,12.833564,0.062816,7.930662,2.620441,4.731501,2.135211,367,3,,,,,,,,,,,,,,,,,,,,,
1780387510.789968,,,UI_STATUS_SEND,1658,,,,15.302317,195.302317,12.824769,,,,,,368,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387511.227553,,,MATCH_ACCEPT,1658,0,15.244847,12.818333,15.295450,,12.821487,0.050701,7.695869,2.463912,4.300054,1.770811,368,2,,,,,,,,,,,,,,,,,,,,,
1780387511.227553,,,UI_STATUS_SEND,1658,,,,15.274825,195.274825,12.819811,,,,,,369,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387511.740839,,,MATCH_ACCEPT,1658,0,15.190159,12.813750,15.263152,,12.815926,0.073025,7.618260,2.412174,4.132945,1.685636,369,2,,,,,,,,,,,,,,,,,,,,,
1780387511.740839,,,TargetKeep,1658,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780387511.740839,,,UI_STATUS_SEND,1658,,,,15.234097,195.234097,12.814797,,,,,,370,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387511.981238,,,MATCH_ACCEPT,1658,0,15.176488,12.813750,15.224395,,12.812541,0.047923,7.154981,2.103321,3.228894,1.195064,370,1,,,,,,,,,,,,,,,,,,,,,
1780387511.981238,,,UI_STATUS_SEND,1658,,,,15.208076,195.208076,12.813065,,,,,,371,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,25.150000,mono,,,,,,,,,,,,,
1780387512.330137,,,MATCH_ACCEPT,1658,0,15.226618,12.804583,15.195920,,12.810811,0.031323,6.944314,1.962876,2.816472,1.036412,371,1,,,,,,,,,,,,,,,,,,,,,
1780387512.330137,,,UI_STATUS_SEND,1658,,,,15.205456,195.205456,12.808327,,,,,,372,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387512.698802,,,MATCH_ACCEPT,1658,0,15.242568,12.758750,15.194545,,12.805617,0.067103,6.832737,1.888491,2.594334,0.972066,372,1,,,,,,,,,,,,,,,,,,,,,
1780387512.698802,,,UI_STATUS_SEND,1658,,,,15.208632,195.208632,12.787642,,,,,,373,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387513.066160,,,MATCH_ACCEPT,1658,0,15.117243,12.850417,15.199617,,12.781520,0.107388,6.772853,1.848569,2.471350,0.945857,373,1,,,,,,,,,,,,,,,,,,,,,
1780387513.066160,,,UI_STATUS_SEND,1658,,,,15.176275,195.176275,12.807500,,,,,,374,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,47.250000,mono,,,,,,,,,,,,,
1780387513.450239,,,MATCH_ACCEPT,1658,0,15.176488,12.745000,15.164037,,12.806401,0.062650,6.740922,1.827281,2.403668,0.935289,374,1,,,,,,,,,,,,,,,,,,,,,
1780387513.450239,,,UI_STATUS_SEND,1658,,,,15.167495,195.167495,12.783409,,,,,,375,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387513.803875,,,MATCH_ACCEPT,1658,0,15.235732,12.726667,15.155744,,12.777831,0.094952,6.723956,1.815971,2.367238,0.930511,375,1,,,,,,,,,,,,,,,,,,,,,
1780387513.803875,,,UI_STATUS_SEND,1658,,,,15.177718,195.177718,12.758734,,,,,,376,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387514.356140,,,MATCH_ACCEPT,1658,0,15.242568,12.719792,15.162107,,12.741893,0.083441,7.125985,2.083990,3.016618,1.326396,376,2,,,,,,,,,,,,,,,,,,,,,
1780387514.356140,,,TargetKeep,1658,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780387514.356140,,,UI_STATUS_SEND,1658,,,,15.188300,195.188300,12.731746,,,,,,377,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387514.781571,,,MATCH_ACCEPT,1658,0,15.187881,12.701458,15.179889,,12.712698,0.013791,7.316090,2.210727,3.400526,1.486786,377,2,,,,,,,,,,,,,,,,,,,,,
1780387514.781571,,,UI_STATUS_SEND,1658,,,,15.182705,195.182705,12.707218,,,,,,378,0,"internal_id=1658,ui_id=264",1658,264,1658,1,-1,26.430000,mono,,,,,,,,,,,,,
1780387515.157092,,,MATCH_ACCEPT,1658,0,15.162816,12.687708,15.178146,,12.695048,0.016997,7.040622,2.027081,2.953017,1.156040,378,1,,,,,,,,,,,,,,,,,,,,,
1780387515.158092,,,TRACK_DELETE,1690,,,,51.180733,,76.984502,,,,815.393574,771.753742,0,50,,,,,,,,,,,,,,,,,,,,,
