timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780458026.294896,,,MATCH_ACCEPT,406,0,18.243545,12.827500,20.915210,,12.939556,2.674014,6.385191,2.222928,3.495334,1.446073,2,2,,,,,,,,,,,,,,,,,,,,,
1780458026.294896,,,NEW_TRACK,408,1,17.505264,13.515000,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458026.294391,,,TargetLost,404,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458026.294391,,,TargetSwitch,406,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458026.294391,,,UI_STATUS_SEND,406,,,,19.554848,199.554848,12.868746,,,,,,3,0,"internal_id=406,ui_id=160",406,160,406,1,363,155.930000,mono,,,,,,,,,,,,,
1780458026.500759,,,MATCH_ACCEPT,404,0,333.940443,41.964583,334.053026,,41.917310,0.122105,5.534339,1.778893,2.425397,0.739062,1,1,,,,,,,,,,,,,,,,,,,,,
1780458026.500759,,,MATCH_ACCEPT,408,1,18.234430,12.822917,17.505264,,13.515000,1.005318,4.844503,1.718069,1.475880,1.475880,1,1,,,,,,,,,,,,,,,,,,,,,
1780458026.500759,,,TargetLost,406,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458026.871132,,,MATCH_ACCEPT,404,1,333.963230,41.886667,334.087387,,42.022069,0.183709,5.281956,1.610637,1.827983,0.766170,2,1,,,,,,,,,,,,,,,,,,,,,
1780458026.871132,,,MATCH_ACCEPT,408,0,17.277399,13.354583,17.941842,,12.803916,0.862971,5.103527,1.775218,2.002660,1.148738,2,1,,,,,,,,,,,,,,,,,,,,,
1780458026.871132,,,TargetLost,406,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458026.871132,,,TargetSwitch,404,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458026.871132,,,UI_STATUS_SEND,404,,,,334.039956,154.039956,41.953158,,,,,,3,0,"internal_id=404,ui_id=159",404,159,404,1,363,113.400000,mono,,,,,,,,,,,,,
1780458031.039679,,,TargetLost,404,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458031.443055,,no_packet,TRACK_DELETE,405,,,,2.755121,,78.431476,,,,504.277545,467.570052,0,50,,,,,,,,,,,,,,,,,,,,,
1780458032.052459,,no_packet,TRACK_DELETE,407,,,,337.051941,,5.920417,,,,1414.319432,1414.319432,0,50,,,,,,,,,,,,,,,,,,,,,
1780458034.394241,,,TargetLost,404,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458034.638232,,,TargetLost,404,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458034.992096,,,TargetLost,404,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458037.016702,,no_packet,TRACK_DELETE,406,,,,38.899858,,-1.627477,,,,571.652811,489.184197,1,50,,,,,,,,,,,,,,,,,,,,,
1780458037.420427,,no_packet,TRACK_DELETE,404,,,,337.201647,,44.324626,,,,688.334344,605.072586,3,50,,,,,,,,,,,,,,,,,,,,,
1780458037.420427,,no_packet,TRACK_DELETE,408,,,,16.705384,,13.984411,,,,1061.658363,844.537195,3,50,,,,,,,,,,,,,,,,,,,,,
1780458038.900053,,,TargetLost,404,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458043.042533,,,NEW_TRACK,409,0,333.709167,6.090000,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458043.042533,,,TargetLost,404,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458043.408165,,,MATCH_ACCEPT,409,0,333.674987,6.145000,333.709167,,6.090000,0.064755,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780458043.408165,,,NEW_TRACK,410,1,26.568380,16.589167,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458043.408165,,,TargetLost,404,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458043.646913,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,-3.000,1783.000,21.000,1831.000,0.000,1783.000,21.000,1831.000,1,0.875000
1780458043.646913,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,-7.000,1778.000,17.000,1826.000,0.000,1778.000,17.000,1826.000,1,0.708333
1780458043.647419,,,MATCH_ACCEPT,409,1,333.663594,6.179375,333.688459,,6.146960,0.040853,4.503318,1.808599,2.123705,1.147324,2,1,,,,,,,,,,,,,,,,,,,,,
1780458043.647419,,,MATCH_ACCEPT,410,0,26.561544,16.600625,26.568380,,16.589167,0.013343,4.967405,1.800004,1.620006,1.620006,1,1,,,,,,,,,,,,,,,,,,,,,
1780458043.646913,,,TargetLost,404,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458043.646913,,,TargetSwitch,409,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458043.646913,,,UI_STATUS_SEND,409,,,,333.672725,153.672725,6.172513,,,,,,3,0,"internal_id=409,ui_id=161",409,161,409,1,363,259.880000,mono,,,,,,,,,,,,,
1780458044.436691,,,MATCH_REJECT,409,0,359.754611,9.502292,333.641149,,6.247917,26.315468,5.928777,2.758904,4.890648,2.720905,3,3,,,,,,,,,,,,,,,,,,,,,
1780458044.436691,,,NEW_TRACK,411,0,359.754611,9.502292,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458044.436691,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458046.188042,,,MATCH_ACCEPT,409,0,346.065922,7.153333,333.560736,,6.439943,12.525518,13.977842,8.124948,39.044353,26.970424,2,11,,,,,,,,,,,,,,,,,,,,,
1780458046.188042,,,UI_STATUS_SEND,409,,,,345.683254,165.683254,7.145275,,,,,,3,0,"internal_id=409,ui_id=161",409,161,409,1,363,97.460000,mono,,,,,,,,,,,,,
1780458046.404624,,,MATCH_REJECT,409,0,325.541459,50.123958,346.735884,,7.235928,47.839177,5.157351,1.404367,1.512595,0.459654,3,1,,,,,,,,,,,,,,,,,,,,,
1780458046.404624,,,NEW_TRACK,412,0,325.541459,50.123958,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458046.404624,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458052.338949,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458052.545180,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458054.162010,,no_packet,TRACK_DELETE,410,,,,26.516772,,16.733326,,,,1276.740688,1144.896252,0,50,,,,,,,,,,,,,,,,,,,,,
1780458054.767843,,no_packet,TRACK_DELETE,411,,,,359.754611,,9.502292,,,,1391.869483,1391.869483,0,50,,,,,,,,,,,,,,,,,,,,,
1780458055.929408,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458056.537638,,no_packet,TRACK_DELETE,409,,,,35.437283,,11.430087,,,,484.100235,453.515657,2,50,,,,,,,,,,,,,,,,,,,,,
1780458056.738028,,no_packet,TRACK_DELETE,412,,,,325.541459,,50.123958,,,,1388.166880,1388.166880,1,50,,,,,,,,,,,,,,,,,,,,,
1780458057.645017,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458058.065549,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458061.488471,,,NEW_TRACK,413,0,7.454155,7.490208,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458061.488471,,,NEW_TRACK,414,1,20.765157,67.606875,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458061.488471,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458061.814733,,,MATCH_ACCEPT,414,0,20.815287,67.648125,20.765157,,67.606875,0.064920,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780458061.814733,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458063.889593,,,MATCH_REJECT,414,0,355.761511,49.551042,20.856708,,67.735646,30.991107,16.109799,9.139399,46.200052,37.328562,2,10,,,,,,,,,,,,,,,,,,,,,
1780458063.889593,,,NEW_TRACK,415,0,355.761511,49.551042,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458063.889593,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458064.739350,,,MATCH_ACCEPT,413,0,30.500983,7.387083,7.454155,,7.490208,23.047058,25.811454,14.913903,111.212247,111.212247,0,15,,,,,,,,,,,,,,,,,,,,,
1780458064.739350,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458065.425294,,,MATCH_ACCEPT,413,0,30.904303,7.410000,34.342027,,7.366325,3.438001,8.598084,3.065390,7.034665,2.361948,1,3,,,,,,,,,,,,,,,,,,,,,
1780458065.425294,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458066.783456,,,MATCH_ACCEPT,415,0,1.305782,37.062708,355.761511,,49.551042,13.663726,21.849329,12.965753,84.055372,84.055372,0,13,,,,,,,,,,,,,,,,,,,,,
1780458066.783456,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458070.617366,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458070.973151,,,MATCH_REJECT,415,0,34.130866,6.112917,9.057405,,19.051333,28.214908,16.724745,9.549363,50.152116,41.038224,1,19,,,,,,,,,,,,,,,,,,,,,
1780458070.973151,,,NEW_TRACK,416,0,34.130866,6.112917,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458070.973151,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458071.198420,,,MATCH_ACCEPT,416,0,34.139980,6.099167,34.130866,,6.112917,0.016497,5.698172,1.764914,1.557462,1.557462,1,1,,,,,,,,,,,,,,,,,,,,,
1780458071.198420,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458071.459326,,,MATCH_ACCEPT,416,0,34.108079,6.133542,34.134789,,6.100766,0.042281,6.034203,1.988935,2.458515,1.497349,2,1,,,,,,,,,,,,,,,,,,,,,
1780458071.459326,,,TargetLost,409,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458071.459326,,,TargetSwitch,416,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458071.459326,,,UI_STATUS_SEND,416,,,,34.123521,214.123521,6.121742,,,,,,3,0,"internal_id=416,ui_id=162",416,162,416,1,363,129.940000,mono,,,,,,,,,,,,,
1780458071.719245,,,MATCH_ACCEPT,416,0,34.103522,6.133542,34.120171,,6.128363,0.017436,5.850352,2.099835,3.007444,1.401862,3,1,,,,,,,,,,,,,,,,,,,,,
1780458071.719245,,,UI_STATUS_SEND,416,,,,34.111282,214.111282,6.131890,,,,,,4,0,"internal_id=416,ui_id=162",416,162,416,1,363,129.940000,mono,,,,,,,,,,,,,
1780458071.986153,,,MATCH_REJECT,416,0,40.383470,5.430000,34.105029,,6.139920,6.318449,5.569313,1.912475,2.636612,1.020950,4,1,,,,,,,,,,,,,,,,,,,,,
1780458071.986153,,,NEW_TRACK,417,0,40.383470,5.430000,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458071.986153,,,TargetLost,416,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458072.799176,,no_packet,TRACK_DELETE,414,,,,21.140956,,68.135457,,,,1354.685547,1205.204980,0,50,,,,,,,,,,,,,,,,,,,,,
1780458074.013411,,,MATCH_ACCEPT,416,0,27.297547,18.349167,34.054327,,6.205032,13.897269,14.031242,7.553762,35.800608,21.258707,3,11,,,,,,,,,,,,,,,,,,,,,
1780458074.013411,,,UI_STATUS_SEND,416,,,,27.759221,207.759221,17.985431,,,,,,4,0,"internal_id=416,ui_id=162",416,162,416,1,363,25.150000,mono,,,,,,,,,,,,,
1780458074.955889,,,MATCH_ACCEPT,417,0,31.906907,8.796458,40.383470,,5.430000,9.120590,24.348448,13.565632,92.013182,92.013182,0,14,,,,,,,,,,,,,,,,,,,,,
1780458074.955889,,,TargetLost,416,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458075.318370,,,MATCH_REJECT,416,1,36.833340,7.300000,25.028878,,23.561376,20.094219,8.787682,3.191788,6.961557,3.225954,3,5,,,,,,,,,,,,,,,,,,,,,
1780458075.318370,,,MATCH_ACCEPT,417,0,31.829433,8.814792,31.741671,,9.034006,0.236129,6.943008,3.001539,7.062661,1.946575,1,1,,,,,,,,,,,,,,,,,,,,,
1780458075.318370,,,NEW_TRACK,418,1,36.833340,7.300000,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458075.318370,,,TargetLost,416,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458075.553522,,,MATCH_ACCEPT,417,0,31.788418,8.826250,31.152189,,9.119853,0.700707,5.383301,1.639134,2.054880,0.631880,2,1,,,,,,,,,,,,,,,,,,,,,
1780458075.553522,,,MATCH_ACCEPT,418,1,36.860683,7.286250,36.833340,,7.300000,0.030606,5.126464,1.790509,1.602961,1.602961,1,1,,,,,,,,,,,,,,,,,,,,,
1780458075.553522,,,TargetLost,416,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458075.553522,,,TargetSwitch,417,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458075.553522,,,UI_STATUS_SEND,417,,,,31.406836,211.406836,8.987496,,,,,,3,0,"internal_id=417,ui_id=163",417,163,417,1,363,107.540000,mono,,,,,,,,,,,,,
1780458076.007577,,,MATCH_ACCEPT,418,0,36.785488,7.327500,36.852824,,7.282835,0.080803,6.313945,2.582164,4.049168,2.618400,2,2,,,,,,,,,,,,,,,,,,,,,
1780458076.007577,,,TargetLost,417,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458076.007577,,,TargetSwitch,418,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458076.007577,,,UI_STATUS_SEND,418,,,,36.808803,216.808803,7.319909,,,,,,3,0,"internal_id=418,ui_id=164",418,164,418,1,363,90.390000,mono,,,,,,,,,,,,,
1780458076.275290,,,MATCH_ACCEPT,418,0,36.780931,7.327500,36.798535,,7.330629,0.017880,6.066433,1.916155,2.660037,1.011613,3,1,,,,,,,,,,,,,,,,,,,,,
1780458076.275290,,,UI_STATUS_SEND,418,,,,36.791221,216.791221,7.329003,,,,,,4,0,"internal_id=418,ui_id=164",418,164,418,1,363,90.390000,mono,,,,,,,,,,,,,
1780458076.683334,,no_packet,TRACK_DELETE,413,,,,102.059034,,7.204197,,,,610.839595,559.161327,0,50,,,,,,,,,,,,,,,,,,,,,
1780458077.798853,,,TargetLost,418,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458078.001910,,no_packet,TRACK_DELETE,415,,,,22.472710,,-11.722295,,,,561.249353,524.465642,0,50,,,,,,,,,,,,,,,,,,,,,
1780458082.252203,,,MATCH_REJECT,416,0,322.634610,21.777500,8.491808,,57.333619,58.026892,36.493051,21.662034,251.398668,217.845057,0,37,,,,,,,,,,,,,,,,,,,,,
1780458082.252203,,,MATCH_REJECT,417,1,335.992029,7.458125,14.072285,,15.413866,38.902439,28.576534,17.101289,151.833185,140.620904,1,31,,,,,,,,,,,,,,,,,,,,,
1780458082.252203,,,NEW_TRACK,419,0,322.634610,21.777500,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458082.252203,,,NEW_TRACK,420,1,335.992029,7.458125,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458082.251699,,,TargetLost,418,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458084.882886,,no_packet,TRACK_DELETE,416,,,,2.006573,,70.577859,,,,531.414491,477.661675,0,50,,,,,,,,,,,,,,,,,,,,,
1780458086.091551,,no_packet,TRACK_DELETE,417,,,,3.791251,,19.225314,,,,507.437764,483.874934,0,50,,,,,,,,,,,,,,,,,,,,,
1780458086.700129,,no_packet,TRACK_DELETE,418,,,,36.287865,,7.744687,,,,720.623650,553.767711,3,50,,,,,,,,,,,,,,,,,,,,,
1780458087.316308,,,TargetLost,418,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458088.161237,,,TargetLost,418,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458088.515199,,,MATCH_ACCEPT,419,0,337.573034,50.181250,322.634610,,21.777500,32.092515,49.252035,30.168023,455.054808,455.054808,1,30,,,,,,,,,,,,,,,,,,,,,
1780458088.515199,,,TargetLost,418,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458089.023545,,,MATCH_ACCEPT,419,0,337.573034,50.181250,338.542467,,52.335026,2.361896,7.026467,3.172711,7.718149,2.347946,2,2,,,,,,,,,,,,,,,,,,,,,
1780458089.023545,,,TargetLost,418,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458089.023545,,,TargetSwitch,419,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458089.023545,,,UI_STATUS_SEND,419,,,,337.760539,157.760539,50.535813,,,,,,3,0,"internal_id=419,ui_id=165",419,165,419,1,363,173.260000,mono,,,,,,,,,,,,,
1780458089.536938,,,MATCH_ACCEPT,419,0,337.573034,50.181250,338.834703,,52.345999,2.505583,5.077833,1.873622,2.426012,1.084446,3,2,,,,,,,,,,,,,,,,,,,,,
1780458089.536938,,,UI_STATUS_SEND,419,,,,338.119024,158.119024,50.828654,,,,,,4,0,"internal_id=419,ui_id=165",419,165,419,1,363,173.260000,mono,,,,,,,,,,,,,
1780458089.979980,,,MATCH_ACCEPT,419,0,337.598099,50.156042,338.977887,,51.893661,2.218814,4.928336,1.773957,2.119429,1.027495,4,2,,,,,,,,,,,,,,,,,,,,,
1780458089.979980,,,UI_STATUS_SEND,419,,,,338.241314,158.241314,50.695566,,,,,,5,0,"internal_id=419,ui_id=165",419,165,419,1,363,159.930000,mono,,,,,,,,,,,,,
1780458090.260371,,,MATCH_ACCEPT,419,0,337.607214,50.146875,338.588109,,50.991674,1.294542,4.587761,1.458041,1.522231,0.603653,5,1,,,,,,,,,,,,,,,,,,,,,
1780458090.260371,,,UI_STATUS_SEND,419,,,,338.173004,158.173004,50.537303,,,,,,6,0,"internal_id=419,ui_id=165",419,165,419,1,363,159.930000,mono,,,,,,,,,,,,,
1780458090.744569,,,MATCH_ACCEPT,419,0,337.573034,50.181250,338.652858,,50.864137,1.277636,4.913562,1.675242,1.949428,0.857006,6,2,,,,,,,,,,,,,,,,,,,,,
1780458090.744569,,,UI_STATUS_SEND,419,,,,338.129768,158.129768,50.438728,,,,,,7,0,"internal_id=419,ui_id=165",419,165,419,1,363,173.260000,mono,,,,,,,,,,,,,
1780458091.246041,,,MATCH_ACCEPT,419,0,337.573034,50.181250,338.431059,,50.587432,0.949311,4.875046,1.738431,2.116391,0.905750,7,2,,,,,,,,,,,,,,,,,,,,,
1780458091.245535,,,UI_STATUS_SEND,419,,,,337.973325,157.973325,50.318588,,,,,,8,0,"internal_id=419,ui_id=165",419,165,419,1,363,173.260000,mono,,,,,,,,,,,,,
1780458091.622269,,,MATCH_ACCEPT,420,0,347.077641,10.932292,335.992029,,7.458125,11.617256,71.829204,45.219470,1022.400214,1022.400214,0,42,,,,,,,,,,,,,,,,,,,,,
1780458091.622269,,,TargetLost,419,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458091.826074,,,MATCH_ACCEPT,419,0,337.577592,50.185833,338.128517,,50.361409,0.578226,4.796478,1.686052,1.999752,0.843019,7,2,,,,,,,,,,,,,,,,,,,,,
1780458091.826074,,,UI_STATUS_SEND,419,,,,337.842398,157.842398,50.248051,,,,,,8,0,"internal_id=419,ui_id=165",419,165,419,1,363,173.260000,mono,,,,,,,,,,,,,
1780458092.038859,,,MATCH_ACCEPT,419,0,337.577592,50.185833,337.874408,,50.247552,0.303166,4.302573,1.356782,1.342316,0.498541,8,1,,,,,,,,,,,,,,,,,,,,,
1780458092.038859,,,TargetKeep,419,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780458092.038859,,,UI_STATUS_SEND,419,,,,337.749633,157.749633,50.215542,,,,,,9,0,"internal_id=419,ui_id=165",419,165,419,1,363,173.260000,mono,,,,,,,,,,,,,
1780458092.427828,,,MATCH_ACCEPT,419,0,337.582149,50.181250,337.766033,,50.207746,0.185783,4.177958,1.273705,1.167782,0.454542,9,1,,,,,,,,,,,,,,,,,,,,,
1780458092.427828,,,UI_STATUS_SEND,419,,,,337.694895,157.694895,50.194616,,,,,,10,0,"internal_id=419,ui_id=165",419,165,419,1,363,173.260000,mono,,,,,,,,,,,,,
1780458093.034150,,,MATCH_ACCEPT,419,0,337.573034,50.181250,337.704013,,50.167965,0.131650,4.853836,1.724290,1.955787,1.017391,10,3,,,,,,,,,,,,,,,,,,,,,
1780458093.034150,,,UI_STATUS_SEND,419,,,,337.636717,157.636717,50.177097,,,,,,11,0,"internal_id=419,ui_id=165",419,165,419,1,363,173.260000,mono,,,,,,,,,,,,,
1780458093.983350,,,MATCH_ACCEPT,419,0,337.577592,50.181250,337.610143,,50.146368,0.047711,5.680539,2.275426,3.349867,1.827697,11,4,,,,,,,,,,,,,,,,,,,,,
1780458093.983350,,,UI_STATUS_SEND,419,,,,337.589176,157.589176,50.174203,,,,,,12,0,"internal_id=419,ui_id=165",419,165,419,1,363,173.260000,mono,,,,,,,,,,,,,
1780458094.590257,,,MATCH_ACCEPT,419,0,337.573034,50.181250,337.562542,,50.164983,0.019358,5.262958,1.997039,2.743588,1.244575,12,3,,,,,,,,,,,,,,,,,,,,,
1780458094.590257,,,UI_STATUS_SEND,419,,,,337.568808,157.568808,50.176841,,,,,,13,0,"internal_id=419,ui_id=165",419,165,419,1,363,173.260000,mono,,,,,,,,,,,,,
1780458094.948123,,,BBOX_CLIPPED,,0,,,,,,,,,,,,,bbox_out_of_image_bounds,,,,,,,,,,,3672.000,2038.000,3920.000,2218.000,3672.000,2038.000,3840.000,2160.000,1,0.459140
1780458094.948123,,,MATCH_REJECT,420,0,8.443088,4.829583,351.089759,,12.211326,18.858106,17.211317,8.833945,43.386446,34.652131,0,14,,,,,,,,,,,,,,,,,,,,,
1780458094.948650,,,NEW_TRACK,421,0,8.443088,4.829583,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458094.948123,,,TargetLost,419,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458095.496070,,,TargetLost,419,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458097.542224,,,MATCH_REJECT,421,0,27.946961,22.141875,8.443088,,4.829583,26.079044,21.541903,11.694602,68.381857,68.381857,1,12,,,,,,,,,,,,,,,,,,,,,
1780458097.542224,,,NEW_TRACK,422,0,27.946961,22.141875,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780458097.542224,,,TargetLost,419,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458101.642625,,,MATCH_ACCEPT,419,0,337.573034,50.181250,337.294076,,50.136305,0.282556,29.059068,17.861112,170.345252,148.674071,11,33,,,,,,,,,,,,,,,,,,,,,
1780458101.642625,,,UI_STATUS_SEND,419,,,,337.570036,157.570036,50.181111,,,,,,12,0,"internal_id=419,ui_id=165",419,165,419,1,363,173.260000,mono,,,,,,,,,,,,,
1780458102.251736,,,MATCH_ACCEPT,419,0,337.573034,50.181250,337.576623,,50.182789,0.003905,5.537411,2.180008,3.239328,1.513105,12,3,,,,,,,,,,,,,,,,,,,,,
1780458102.251217,,,UI_STATUS_SEND,419,,,,337.574339,157.574339,50.181610,,,,,,13,0,"internal_id=419,ui_id=165",419,165,419,1,363,173.260000,mono,,,,,,,,,,,,,
1780458102.453607,,no_packet,TRACK_DELETE,420,,,,1.217552,,15.399848,,,,664.992527,640.609597,0,50,,,,,,,,,,,,,,,,,,,,,
1780458103.848241,,,MATCH_ACCEPT,422,0,39.171230,6.103750,27.946961,,22.141875,19.575640,47.789643,30.232629,457.005916,457.005916,0,30,,,,,,,,,,,,,,,,,,,,,
1780458103.848241,,,TargetLost,419,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458104.097022,,,MATCH_ACCEPT,422,0,39.132493,6.131250,39.604259,,5.426450,0.848119,5.759868,1.806045,2.501395,0.760405,1,1,,,,,,,,,,,,,,,,,,,,,
1780458104.097022,,,TargetLost,419,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458104.314087,,,MATCH_ACCEPT,422,0,39.107428,6.145000,39.811101,,5.211664,1.168876,5.364720,1.580480,1.812995,0.684923,2,1,,,,,,,,,,,,,,,,,,,,,
1780458104.314087,,,TargetLost,419,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780458104.314087,,,TargetSwitch,422,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780458104.314087,,,UI_STATUS_SEND,422,,,,39.557977,219.557977,5.640215,,,,,,3,0,"internal_id=422,ui_id=166",422,166,422,1,363,100.600000,mono,,,,,,,,,,,,,
1780458104.639163,,,MATCH_ACCEPT,421,0,346.501143,13.212500,8.443088,,4.829583,23.488768,75.718179,47.812120,1142.999393,1142.999393,0,45,,,,,,,,,,,,,,,,,,,,,
1780458104.639163,,,TargetLost,422,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
